"id","name","category_id","supplier_id","barcode","brand","quantity","status","cost","srp","shopee","customer","reseller","city_distributor","district_distributor","provincial_distributor","delivery_receipt_no","is_soft_deleted","created_at","updated_at","id","product_id","file","created_at","updated_at"
"391","Ten Twenty AHA Serum (yellow)","7",NULL,NULL,"Ten Twenty","206",NULL,"70","150",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:27:18","2026-05-21 16:55:03","382","391","https://s3.amazonaws.com/curtis-crm/Personal-2025/uY13Xq2bnIWrrMM80LML1kpCUddxtAIc5mkvIP5V.jpg","2025-08-17 15:31:03","2025-08-17 15:31:03"
"393","Ten Twenty Japan Sakura Serum (pink)","7",NULL,NULL,"Ten Twenty","59",NULL,"70","150",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:32:19","2026-05-24 09:28:36","384","393","https://s3.amazonaws.com/curtis-crm/Personal-2025/iLnUTDekcbvj5mhlYRFL3NjWe1BwTwTmEmSDCZV9.jpg","2025-08-17 15:34:23","2025-08-17 15:34:23"
"392","Ten Twenty Niacinamide Serum (white)","7",NULL,NULL,"Ten Twenty","98",NULL,"70","150",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:31:30","2026-05-21 18:55:08","385","392","https://s3.amazonaws.com/curtis-crm/Personal-2025/o7tT5uGWV177TVwkrycTTB7Sj43eJOYY6qNXy2Cn.jpg","2025-08-17 15:34:38","2025-08-17 15:34:38"
"436","Beautywise Kojic Soap","1",NULL,NULL,"Beautywise","573",NULL,"40.5","100",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-08-14 11:25:07","2026-06-03 18:49:00","386","436","https://s3.amazonaws.com/curtis-crm/Personal-2025/7RTeQ46BxLCFeYOEvMI90WakQfd4wFGslsZ4WS6j.webp","2025-08-17 15:37:10","2025-08-17 15:37:10"
"410","Beauty Vault Sunscreen Egg 50g","6",NULL,NULL,"Beauty Vault","0",NULL,"135","199",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:57:13","2026-03-20 13:22:55","387","410","https://s3.amazonaws.com/curtis-crm/Personal-2025/Wu9OJEwiHQLqN7Cs96e4Mr4eI89fM4khriSDO2Hr.jpg","2025-08-17 15:49:45","2025-08-17 15:49:45"
"273","Fairy Skin Tinted Sunblock 50g","6","2",NULL,"Fairy Skin","205",NULL,"115","350",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-07-08 16:14:19","2026-06-03 10:10:04","388","273","https://s3.amazonaws.com/curtis-crm/Personal-2025/vBHTGLzoCJ681G70BsRzQok4eiXS1VE1iJafKK53.jpg","2025-08-17 15:50:04","2025-08-17 15:50:04"
"368","Herskin Revita Sunscreen 50g","6",NULL,NULL,"Herskin","86",NULL,"0","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-05 18:47:24","2026-06-03 16:20:43","389","368","https://s3.amazonaws.com/curtis-crm/Personal-2025/P4iUZXKu1FxG3W7NXolATPY7Kk5XoKhj7XzH8NO8.jpg","2025-08-17 15:50:48","2025-08-17 15:50:48"
"415","Ten Twenty Sunscreen SPF 90","6",NULL,NULL,"Ten Twenty","192",NULL,"22","70",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 08:02:58","2026-06-03 14:36:51","391","415","https://s3.amazonaws.com/curtis-crm/Personal-2025/HNAdeOyHQpCVohgY5GGaCtyGwg7TsTKcXhpw5xCW.jpg","2025-08-17 15:52:44","2025-08-17 15:52:44"
"435","Brilliant Sunscreen 13g","6",NULL,NULL,"Brilliant","47",NULL,"32","100",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-08-14 11:18:06","2026-06-04 11:28:58","392","435","https://s3.amazonaws.com/curtis-crm/Personal-2025/hLh0PVbJjOFiBoVvvXyJ7426gsAFGWy7tnWra6DF.jpg","2025-08-17 15:53:51","2025-08-17 15:53:51"
"325","Perfect Skin Half Day & Night","6",NULL,NULL,"Perfect Skin","0",NULL,"31.25","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-30 11:40:01","2026-06-04 13:13:38","393","325","https://s3.amazonaws.com/curtis-crm/Personal-2025/S2AA5OmMpAzwXENv1Rl3coxdwHofYIdqUl2ZPapq.jpg","2025-08-17 15:54:18","2025-08-17 15:54:18"
"326","Perfect Skin Twin Tinted HALF","6",NULL,NULL,"Perfect Skin","0",NULL,"47.50","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-30 16:23:38","2026-05-25 17:16:34","394","326","https://s3.amazonaws.com/curtis-crm/Personal-2025/GZzoYuDWiGfVlT4yKWKfhOROAnsBq0JXLAE4fjrZ.webp","2025-08-17 15:54:32","2025-08-17 15:54:32"
"299","SY Glow Sunscreen 50ml","6",NULL,NULL,"SY Glow","0",NULL,"138","248",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-20 10:37:54","2026-04-20 16:03:31","396","299","https://s3.amazonaws.com/curtis-crm/Personal-2025/uxAfr0mHcdxYya6gNzWHHAfykhwUeDNe1mUmBjp4.webp","2025-08-17 15:58:35","2025-08-17 15:58:35"
"259","VC Toner","20",NULL,NULL,"VC","591",NULL,"35","120",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-08 14:13:52","2026-06-03 10:41:18","398","259","https://s3.amazonaws.com/curtis-crm/Personal-2025/aq7U1V6y0nHR7BRddjaoZM6T7HfJzYKQzB1oVAlf.jpg","2025-08-17 16:02:14","2025-08-17 16:02:14"
"291","Brilliant Big Toner","20",NULL,NULL,"Brilliant","0",NULL,"137","220",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-18 22:56:32","2026-04-28 13:28:48","399","291","https://s3.amazonaws.com/curtis-crm/Personal-2025/J0sGcw5n2Ms3JpB5Hf7Nm5dE1wwChDA3w5ICkD6P.png","2025-08-17 16:03:14","2025-08-17 16:03:14"
"252","Lux Scent Bare Vanilla","14",NULL,NULL,"Lux Scents","20",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-02 15:55:16","2026-06-03 17:19:22","401","252","https://s3.amazonaws.com/curtis-crm/Personal-2025/rHmSQWa7LHcr4vKjYqttjwMsMQqsaLBcJAOPhebG.jpg","2025-08-17 16:36:31","2025-08-17 16:36:31"
"251","Lux Scent Bulgari Blue","14",NULL,NULL,"Lux Scents","6",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-02 15:54:39","2026-05-25 19:17:37","402","251","https://s3.amazonaws.com/curtis-crm/Personal-2025/370f3Dbw6784SW2KdxMWeExwWzq3VJZe61zhgDlv.jpg","2025-08-17 16:37:01","2025-08-17 16:37:01"
"254","Lux Scent Cloud","14",NULL,NULL,"Lux Scents","0",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-02 15:55:59","2026-05-26 10:24:35","403","254","https://s3.amazonaws.com/curtis-crm/Personal-2025/aTUsY1Fkb0YpuJpYbGewCUlCEI3zto0KBR5u0o5Q.jpg","2025-08-17 16:37:43","2025-08-17 16:37:43"
"369","Lux Scent Eclat D'arpege","14","4",NULL,"Lux Scents","21",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-05 20:52:40","2026-05-26 10:53:37","404","369","https://s3.amazonaws.com/curtis-crm/Personal-2025/2zM2NpiqAJoqJzbPIedT0YyftjugaID6NbkcFEiM.jpg","2025-08-17 16:38:37","2025-08-17 16:38:37"
"246","Lux Scent Gucci Rush","14",NULL,NULL,"Lux Scents","7",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-02 15:51:51","2026-05-25 19:17:37","405","246","https://s3.amazonaws.com/curtis-crm/Personal-2025/mxaa4kKfCqsXjX63ycN3ssCE9BY0x249Arr1wDru.jpg","2025-08-17 16:39:01","2025-08-17 16:39:01"
"248","Lux Scent Hugo Boss","14",NULL,NULL,"Lux Scents","4",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-02 15:52:24","2026-06-03 19:12:19","407","248","https://s3.amazonaws.com/curtis-crm/Personal-2025/dJchMXaRQKcTe39ywjzL5PV1Q623iorxCHdfwgLb.jpg","2025-08-17 16:39:47","2025-08-17 16:39:47"
"256","Lux Scent Jo Malone - Peony & Blush","14",NULL,NULL,"Lux Scents","108",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-02 16:02:55","2026-06-03 16:21:24","408","256","https://s3.amazonaws.com/curtis-crm/Personal-2025/OCFhDuDxzI9kEW7VqHv6fi4dunt5XavgWRDdRrap.jpg","2025-08-17 16:40:04","2025-08-17 16:40:04"
"448","Lux Scent Kayali Vanilla","14",NULL,NULL,"Perfect Skin","1",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-14 11:31:33","2026-04-06 05:45:51","409","448","https://s3.amazonaws.com/curtis-crm/Personal-2025/5puCVLhahBObSyIpYDfU5nanBVzG0srYHxPgpTyL.jpg","2025-08-17 16:40:33","2025-08-17 16:40:33"
"242","Lux Scent Lacoste Black","14",NULL,NULL,"Lux Scents","21",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-02 15:49:25","2026-06-04 17:10:39","410","242","https://s3.amazonaws.com/curtis-crm/Personal-2025/KtfpWn3arGRWOtJSnh0AgVG6xmqLknphPUxCvHm2.jpg","2025-08-17 16:40:53","2025-08-17 16:40:53"
"370","Lux Scent Lacoste Pink","14","4",NULL,"Lux Scents","8",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-05 20:56:17","2026-05-25 19:17:37","411","370","https://s3.amazonaws.com/curtis-crm/Personal-2025/QNgiD1dDn1J1er8fR3a0MX9WKlarVg2u3548UQPY.jpg","2025-08-17 16:41:23","2025-08-17 16:41:23"
"243","Lux Scent Lacoste Red","14",NULL,NULL,"Lux Scents","35",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-02 15:49:34","2026-05-25 19:17:37","412","243","https://s3.amazonaws.com/curtis-crm/Personal-2025/nnCNoNUzXP8UwCnpMw7ekA0AsoHbaaEkqd0AWsHW.jpg","2025-08-17 16:41:41","2025-08-17 16:41:41"
"255","Lux Scent Pink Chiffon","14",NULL,NULL,"Lux Scents","4",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-02 16:02:23","2026-04-06 05:47:29","414","255","https://s3.amazonaws.com/curtis-crm/Personal-2025/m2xZExWLHK1IO5Iobkd3UeENo8Zt6Yx0oqqdTEJi.jpg","2025-08-17 16:42:43","2025-08-17 16:42:43"
"249","Lux Scent Polo Blue Ralph Lauren","14",NULL,NULL,"Lux Scents","5",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-02 15:52:49","2026-05-03 18:27:41","415","249","https://s3.amazonaws.com/curtis-crm/Personal-2025/WpM0TlHkyzZt8IPj3JQVNtP5VQ4baLpw64Tm5SgN.jpg","2025-08-17 16:43:04","2025-08-17 16:43:04"
"244","Lux Scent Sweet Pea","14",NULL,NULL,"Lux Scents","2",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-02 15:49:51","2026-05-28 16:00:52","416","244","https://s3.amazonaws.com/curtis-crm/Personal-2025/Alz8XRZcZNT6FvqoXt5xwfJ8DSmbaOk5seC6115a.jpg","2025-08-17 16:43:56","2025-08-17 16:43:56"
"247","Lux Scent Tomford Bitter Peach","14",NULL,NULL,"Lux Scents","11",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-02 15:52:12","2026-05-25 19:17:37","417","247","https://s3.amazonaws.com/curtis-crm/Personal-2025/Zay6LR7BwNIPBEsNilWXMKmUytc8IBDNu1kFSskb.jpg","2025-08-17 16:44:22","2025-08-17 16:44:22"
"442","Lux Scent Valaya","14",NULL,NULL,"Perfect Skin","8",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-14 11:29:59","2026-05-05 17:22:13","418","442","https://s3.amazonaws.com/curtis-crm/Personal-2025/fQZFEWGBgx2FlkItr1RWkPgvUu61P3Kvzg4DOI6V.jpg","2025-08-17 16:44:49","2025-08-17 16:44:49"
"378","Sugardolls Perfume Beach Vibes","14",NULL,NULL,"Sugardolls","18",NULL,"125","189",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-05 23:24:42","2026-05-27 12:37:32","419","378","https://s3.amazonaws.com/curtis-crm/Personal-2025/UaNWGNplrdmcYxKJemvnj1WBJIgNY9P7NOA6Pirs.jpg","2025-08-17 16:45:25","2025-08-17 16:45:25"
"374","Sugardolls Perfume Creamy Vanilla","14",NULL,NULL,"Sugardolls","0",NULL,"125","189",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-05 23:18:48","2026-04-04 16:03:26","420","374","https://s3.amazonaws.com/curtis-crm/Personal-2025/BY6shBKyInDR3kocTD4DrEDg1nr4e9PMOrX1eXX0.jpg","2025-08-17 16:45:49","2025-08-17 16:45:49"
"375","Sugardolls Perfume Date Night","14",NULL,NULL,"Sugardolls","0",NULL,"125","189",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-05 23:20:19","2026-04-04 16:03:42","421","375","https://s3.amazonaws.com/curtis-crm/Personal-2025/y2VIwLdhQicm3Eyrmnwh1PRzJ85pTQQPXmFgp6Dh.jpg","2025-08-17 16:46:08","2025-08-17 16:46:08"
"373","Sugardolls Perfume Honey Rush","14",NULL,NULL,"Sugardolls","3",NULL,"125","189",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-05 23:18:30","2026-04-23 10:44:47","422","373","https://s3.amazonaws.com/curtis-crm/Personal-2025/FU5Mx1jSch1ihRRrRrETGga6jTRJwTuN1HhqHaLK.jpg","2025-08-17 16:46:29","2025-08-17 16:46:29"
"372","Sugardolls Perfume Iam Clean","14",NULL,NULL,"Sugardolls","0",NULL,"125","189",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-05 23:18:04","2026-01-07 23:45:19","423","372","https://s3.amazonaws.com/curtis-crm/Personal-2025/HWrfOWf7gAQri2NesJYq7CR2eh7bj4UwOp12TuQq.jpg","2025-08-17 16:46:54","2025-08-17 16:46:54"
"377","Sugardolls Perfume Sparkling Champaigne","14",NULL,NULL,"Sugardolls","0",NULL,"125","189",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-05 23:24:23","2026-04-04 16:04:40","425","377","https://s3.amazonaws.com/curtis-crm/Personal-2025/eSAbB0vK5OkQNHI3p49nRu3xwP9005J6QKHvr7Pv.jpg","2025-08-17 16:47:42","2025-08-17 16:47:42"
"240","Lux Scent D&G Light Blue","14",NULL,NULL,"Lux Scents","10",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-02 15:48:52","2026-04-06 09:34:18","426","240","https://s3.amazonaws.com/curtis-crm/Personal-2025/TRwq3kt9ueZmItfoSbfRAH5NeKLuDdTLRJT4vmXJ.jpg","2025-08-17 16:50:31","2025-08-17 16:50:31"
"250","Lux Scent Jo Malone- Pear & Freesia","14",NULL,NULL,"Lux Scents","4",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-02 15:54:25","2026-05-25 19:17:37","427","250","https://s3.amazonaws.com/curtis-crm/Personal-2025/p5UhZrkuz3h0urLjJTyS4JnxCxIHLOkCIEhMJdCN.jpg","2025-08-17 16:52:18","2025-08-17 16:52:18"
"440","Lux Scent Swiss Army","14",NULL,NULL,"Perfect Skin","6",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-14 11:27:41","2026-05-25 19:17:37","429","440","https://s3.amazonaws.com/curtis-crm/Personal-2025/jvAXByhDxhSlXJfA3BseDOG1TihqoOuhvAgLptFg.jpg","2025-08-17 17:17:57","2025-08-17 17:17:57"
"447","Lux Scent Santorial","14",NULL,NULL,"Perfect Skin","5",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-14 11:31:18","2026-05-25 19:17:37","430","447","https://s3.amazonaws.com/curtis-crm/Personal-2025/qV3vefD28VIqUhQ8MhziD4HbH34TaGltrGWJzZzE.jpg","2025-08-17 17:19:30","2025-08-17 17:19:30"
"445","Lux Scent Replika Lazy","14",NULL,NULL,"Perfect Skin","12",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-14 11:30:48","2026-05-25 19:17:37","431","445","https://s3.amazonaws.com/curtis-crm/Personal-2025/4ET7YXnMaiaczkuZzjH2gz8qng0hZNc6Dx1czsIp.jpg","2025-08-17 17:20:10","2025-08-17 17:20:10"
"446","Lux Scent The Matcha","14",NULL,NULL,"Perfect Skin","6",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-14 11:31:03","2026-05-25 19:17:37","432","446","https://s3.amazonaws.com/curtis-crm/Personal-2025/eF9mIaiQb0D9GltKeoeaKKFlEAkdS4BXAD4pKq9O.jpg","2025-08-17 17:20:46","2025-08-17 17:20:46"
"454","Skin Perfection Kojic Soap","1",NULL,NULL,"Skin Perfection","118",NULL,"29","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-18 16:11:41","2026-05-27 15:10:11","433","454","https://s3.amazonaws.com/curtis-crm/Personal-2025/ARdPTaEX8BsqEoVcyeAgXXSNBXzOx4djEMQj9iAb.jpg","2025-08-22 12:58:23","2025-08-22 12:58:23"
"449","Gluta Lipo Iced Tea Indi","5",NULL,NULL,"Gluta Lipo","0",NULL,"23.5","45",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-14 13:50:46","2026-03-20 16:25:53","434","449","https://s3.amazonaws.com/curtis-crm/Personal-2025/c5GJfKcaMmDLJ4MPlRecYs6yc5KMDIROVXf9TQLE.webp","2025-08-22 13:00:43","2025-08-22 13:00:43"
"452","Skin Perfection Night Cream 10g","2",NULL,NULL,"Skin Perfection","331",NULL,"29","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-18 16:11:04","2026-06-01 13:18:28","435","452","https://s3.amazonaws.com/curtis-crm/Personal-2025/GAJZXPN8VB5olyRK4lb9ohbnrNDsijZokntuonVQ.jpg","2025-08-22 13:04:41","2025-08-22 13:04:41"
"453","Skin Perfection Sunscreen 10g","2",NULL,NULL,"Skin Perfection","104",NULL,"29","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-18 16:11:21","2026-05-18 13:11:39","436","453","https://s3.amazonaws.com/curtis-crm/Personal-2025/VHOosthm2z85LyvVwcNInzTRmFtVSDFx8L4gFXlR.jpg","2025-08-22 13:07:10","2025-08-22 13:07:10"
"455","Skin Perfection Toner 60ml","2",NULL,NULL,"Skin Perfection","43",NULL,"29","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-18 16:12:08","2026-05-22 12:09:16","437","455","https://s3.amazonaws.com/curtis-crm/Personal-2025/A3Oy0yhXyWaCPfLFePdNFnjsOPV6p5Py2PEy0B9E.jpg","2025-08-22 13:07:52","2025-08-22 13:07:52"
"459","Abonne Milk Scrub Salt","23",NULL,NULL,"Abonne","107",NULL,"63","150",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-25 11:32:40","2026-06-03 16:03:33","438","459","https://s3.amazonaws.com/curtis-crm/Personal-2025/iTG2rkBTjjBKxtANWoUjb9lZy2bTnvdCW3y6SvA1.avif","2025-08-31 12:27:03","2025-08-31 12:27:03"
"469","Goree Day and Night","16",NULL,NULL,"Goree","316",NULL,"100","250",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-31 10:36:22","2026-06-04 12:57:56","439","469","https://s3.amazonaws.com/curtis-crm/Personal-2025/1QpYWM9RRftAh4nAsae7BJl0IBqsRu46DWwnTqiL.jpg","2025-08-31 12:28:20","2025-08-31 12:28:20"
"463","Dr Alvin Night Cream 10g","2",NULL,NULL,"Dr Alvin","44",NULL,"36.25","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-25 13:07:22","2026-05-31 12:21:12","444","463","https://s3.amazonaws.com/curtis-crm/Personal-2025/xzCyzqSemhFk66OP6thiWvuKQ86QScTGHdiaOBp4.jpg","2025-08-31 13:08:07","2025-08-31 13:08:07"
"460","Dr Alvin Soap","1",NULL,NULL,"Dr Alvin","1718",NULL,"41","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-25 12:52:40","2026-06-04 08:48:20","445","460","https://s3.amazonaws.com/curtis-crm/Personal-2025/tFvvkK8ZFK0kujJrgaAKsaRuFanVvpaFZBaKm2xZ.avif","2025-08-31 13:11:38","2025-08-31 13:11:38"
"466","Elf Serum Nano","7",NULL,NULL,"Elf","37",NULL,"260","450",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-25 13:24:46","2026-05-22 16:20:35","448","466","https://s3.amazonaws.com/curtis-crm/Personal-2025/atTypKHmWqrls0vaaSlXQKw8bTp5TdJxuojrSjyS.webp","2025-08-31 13:21:38","2025-08-31 13:21:38"
"512","Habibi Rejuvenating Set","2",NULL,NULL,"Habibi","122",NULL,"170","300",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-13 22:19:01","2026-05-26 10:29:04","458","512","https://s3.amazonaws.com/curtis-crm/Personal-2025/FACmhd49qz6y8tHhctRlupCrdWfOUXVXBL1drSCv.jpg","2025-09-13 22:19:04","2025-09-13 22:19:04"
"505","Dr Alvin Rejuvenating Set","2",NULL,NULL,"Dr Alvin","49",NULL,"155","300",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-12 14:37:38","2026-05-31 15:20:49","462","505","https://s3.amazonaws.com/curtis-crm/Personal-2025/wuIev9Yl3fLkd30hlRmYm1IGn1mtXqNXwQx3Q0ap.jpg","2025-09-13 22:28:30","2025-09-13 22:28:30"
"507","Fairy Skin Brightening Kit","2",NULL,NULL,"Fairy Skin","64",NULL,"205","369",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-12 15:20:37","2026-06-03 15:51:38","466","507","https://s3.amazonaws.com/curtis-crm/Personal-2025/eeWJQixGikPZhyyVqHMmhRUKpr0iUJholU5wIxCm.jpg","2025-09-13 23:14:18","2025-09-13 23:14:18"
"528","Excess Payment 1peso","24",NULL,NULL,"Adjustments","16",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-22 17:37:58","2026-06-04 18:11:21","467","528","https://s3.amazonaws.com/curtis-crm/Personal-2025/ut14Frw6api2CMM63bhpza95Z8eJ4EsuLVRsJeR1.jpg","2025-09-29 17:37:14","2025-09-29 17:37:14"
"529","Skinever Lotion","24",NULL,NULL,"Skinever","0",NULL,"96.05","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-22 17:47:02","2026-02-23 10:52:31","468","529","https://s3.amazonaws.com/curtis-crm/Personal-2025/hhAVriEMpOVSPtJ9OVveDtqkZuubbVe8lAh4gycG.png","2025-09-29 17:40:48","2025-09-29 17:40:48"
"527","Excess Payment 10pesos","24",NULL,NULL,"Adjustments","377",NULL,"0","10",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-22 17:35:44","2026-06-04 17:08:39","469","527","https://s3.amazonaws.com/curtis-crm/Personal-2025/d6HWghL9J0m34mqaykEY7kIRanTzYqvfHbrm6cEz.jpg","2025-09-29 17:41:39","2025-09-29 17:41:39"
"501","Freshies Indi","5",NULL,NULL,"Freshies","0",NULL,"23.5","45",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-10 17:39:28","2026-05-21 10:01:00","470","501","https://s3.amazonaws.com/curtis-crm/Personal-2025/weUJkfROipupxkiKXm6NuVQxeiXa55nr6wW5RDWH.jpg","2025-09-29 17:43:50","2025-09-29 17:43:50"
"500","Freshies Pack","5",NULL,NULL,"Freshies","551",NULL,"235","425",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-10 17:38:57","2026-05-31 12:07:29","471","500","https://s3.amazonaws.com/curtis-crm/Personal-2025/XGZwI6SPTDBjKPyVyopfn3fcxZJ2cJ8CWDbtJIsB.jpg","2025-09-29 17:44:03","2025-09-29 17:44:03"
"480","Ten Twenty Hair Sleek Stick Blue","8",NULL,NULL,"Ten Twenty","0",NULL,"24","65",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-07 16:44:11","2026-04-02 13:48:02","472","480","https://s3.amazonaws.com/curtis-crm/Personal-2025/t7BkdC0Il1hql9i5OkAxQDXsU8CeVfFzT4hcbyFN.jpg","2025-09-29 17:52:00","2025-09-29 17:52:00"
"481","Ten Twenty Hair Sleek Stick Green","8",NULL,NULL,"Ten Twenty","0",NULL,"24","65",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-07 16:44:48","2026-05-12 11:16:00","473","481","https://s3.amazonaws.com/curtis-crm/Personal-2025/KI560UlDkNtMp0KBagsZ4pU6SHawdrhDTd4hYI1p.jpg","2025-09-29 17:52:20","2025-09-29 17:52:20"
"479","Ten Twenty Hair Sleek Stick Pink","8",NULL,NULL,"Ten Twenty","0",NULL,"23","65",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-07 16:43:50","2026-02-03 12:01:39","474","479","https://s3.amazonaws.com/curtis-crm/Personal-2025/z1WIyDBRnmd60dXKPRjkEjHVWNVSwoseEGbdT4Jy.png","2025-09-29 17:52:32","2025-09-29 17:52:32"
"550","Ten Twenty Pomegranate Lip Balm","11",NULL,NULL,"Ten Twenty","275",NULL,"26","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-29 15:57:42","2026-06-02 08:43:27","476","550","https://s3.amazonaws.com/curtis-crm/Personal-2025/dSFZ80oi1bvOXVHz1pMAg7EYN8PYf6B9G5M6QGvN.jpg","2025-09-29 17:57:30","2025-09-29 17:57:30"
"484","Ten Twenty Magic Kiss","11",NULL,NULL,"Ten Twenty","0",NULL,"27","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-07 16:48:09","2026-04-15 14:22:23","477","484","https://s3.amazonaws.com/curtis-crm/Personal-2025/Rr4V2hTes1prgjlEjNLsITcnpdft7sjAjGCXp1LK.webp","2025-09-29 17:57:46","2025-09-29 17:57:46"
"555","Goree Avo","16",NULL,NULL,"Goree","0",NULL,"95","250",NULL,NULL,NULL,NULL,NULL,NULL,"003",NULL,"2025-09-30 09:44:33","2026-05-08 09:31:22","479","555","https://s3.amazonaws.com/curtis-crm/Personal-2025/eyn3pRIJ4i08XSM85oxlacZF2F9CNk8KlsCHFZfb.jpg","2025-10-02 17:39:59","2025-10-02 17:39:59"
"482","Ten Twenty Niacinamide Whitening Cream Tube Lotion","3",NULL,NULL,"Ten Twenty","172",NULL,"50","150",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-07 16:46:16","2026-04-06 07:12:53","481","482","https://s3.amazonaws.com/curtis-crm/Personal-2025/gqoiRQtZ2Bai9FJvHs6Q4FvB1ZrX5hFSFLSlnkgc.jpg","2025-10-02 17:44:26","2025-10-02 17:44:26"
